page_number,pdf_name,sentence_chunk,chunk_char_count,chunk_word_count,chunk_token_count
3,Hilti Malaysia - Terms and Conditions 2019.pdf,"TERMS OF PAYMENT  5.1  All payments due under any Contract are due and payable within thirty (30) days from the date of the invoice issued to the Buyer. The Buyer shall not be entitled to exercise any set off, lien or any other similar right or claim. 5.2  If the Goods are delivered in installments, the Company shall be entitled to invoice each installment as and when delivery thereof has been made and payment shall be due in accordance with Clause 5.1 above in respect of each invoice. 5.3  Any failure by the Buyer to either pay any due installment in accordance with this Contract or failure to give delivery instructions in respect of any Goods shall cause the whole of the price for Goods already manufactured at the time of such a default, to become due forthwith without any notice  5.4  Prompt payment shall be a condition precedent to future deliveries of the Goods due under any Contract.",902,165,225.5
3,Hilti Malaysia - Terms and Conditions 2019.pdf,"5.5  Without prejudice to any other rights it may have, the Company is entitled to charge and to be paid interest at 2% per month above the then current base rate of HSBC Bank Malaysia Berhad on any overdue payment of the price of the Goods or the price of any installments thereof.",282,54,70.5
3,Hilti Malaysia - Terms and Conditions 2019.pdf,"DELIVERY  6.1  The period for delivery shall be the period within which the Goods are intended to be despatched from the Company's premises and shall be calculated from the date of the receipt by the Company of the Buyer's order or the date of receipt of all necessary information to enable the Company to manufacture or procure the manufacture of the Goods whichever shall be the later and the Buyer shall take delivery of the Goods within such period. If no period is stipulated by the Company, then delivery will be such time after receipt of instructions as the Company thinks reasonable. 6.2  All times or dates given for delivery of the Goods are given in good faith but without any responsibility on the part of the Company. Time of delivery shall not be of the essence of any Contract nor shall the Company be under any liability for any delay beyond the Company's control.",881,158,220.25
4,Hilti Malaysia - Terms and Conditions 2019.pdf,"2 | Jalan PJU 1A/7A Oasis Square I Oasis Damansara 47301 Petaling Jaya I Selangor I Malaysia Toll Free 1800 880 985 | F +603 7848 7399 | www.hilti.com.my 6.3  Where the Goods are handed to a carrier for carriage to the Buyer or the Malaysia port for export, any such carrier shall be deemed to be an agent of the Company and not of the Buyer for the purpose of sections 50, 51 and 52 of the Act.",395,80,98.75
4,Hilti Malaysia - Terms and Conditions 2019.pdf,"6.4  No liability for non-delivery, loss or damage to the Goods occurring post delivery or for any claim that the Goods are not in accordance with the Contract will attach to the Company, unless claims to that effect are notified in writing by the Buyer to the Company (and in the case of claims for non-delivery, loss or damage with a copy to the carrier if the Company's own vehicles have not been used to deliver the Goods):  6.4.1  within 1 day of delivery in the case of partial loss or damage of Goods in transit or delivery;  6.4.2  within 1 day of delivery of the Goods in the case of defective Goods; or  6.4.3  within 1 day of delivery for any other non-compliance with the Contract. 6.5  If the Buyer fails to give notice in accordance with Clause 6.4 above, the Goods shall be deemed to be in all respects in accordance with the Contract and the Buyer shall be deemed to have accepted the Goods and shall be bound to pay for the same accordingly. 6.6  All requests for proof of delivery must be made within a period of 21 days following the date of the invoice.",1073,208,268.25
4,Hilti Malaysia - Terms and Conditions 2019.pdf,"6.7  The Buyer agrees that in the event of a valid claim for non-delivery, loss or damage to the Goods and/or non-compliance with the Contract, the Company may at its sole discretion either reprocess or replace the Goods at its own expense but shall then be under no further liability in connection with such non-delivery, loss, damage or non- compliance. 6.8  If for any reason the Buyer is unable to accept delivery of the Goods at the time when the Goods have been notified as ready for delivery, the Company may at its sole discretion store the Goods at the risk of the Buyer and take all reasonable steps to safeguard and insure them at the cost of the Buyer, provided that the Buyer shall be immediately informed thereof. 6.9  The Company shall have the right to make delivery by installments of such quantities of the Goods and at such intervals as it may decide. Any defect in any installment shall not be a ground for cancellation of the remainder of the installments and the Buyer shall be bound to accept further deliveries thereof.",1043,187,260.75
4,Hilti Malaysia - Terms and Conditions 2019.pdf,RETURNS AND CANCELLATIONS  7.1  The Company must be notified of all returns within 2 weeks from delivery and subject to 10% restocking fees. Products must be in saleable condition to qualify for return.,202,35,50.5
5,Hilti Malaysia - Terms and Conditions 2019.pdf,"2 | Jalan PJU 1A/7A Oasis Square I Oasis Damansara 47301 Petaling Jaya I Selangor I Malaysia Toll Free 1800 880 985 | F +603 7848 7399 | www.hilti.com.my Saleable condition is defined as those unused items in original packaging, defect- free and in unbroken quantities.",269,46,67.25
5,Hilti Malaysia - Terms and Conditions 2019.pdf,"All returns are subject to Hilti inspection and acceptance. Request for return after 2 weeks of delivery will not be accepted. Non- stocking, non-standard items and discontinued items are not eligible for return credit. 7.2  The following products are not eligible for return, a) All Chemical products b) Products specially purchased / ordered for customer c) Products sold under promotion or selloff   8.",405,66,101.25
5,Hilti Malaysia - Terms and Conditions 2019.pdf,"PASSING OF TITLE AND RISK  8.1  From the date of delivery to the Buyer the Goods shall be at the risk of the Buyer who shall be solely responsible for their custody and maintenance, but unless otherwise expressly agreed in writing, the Goods shall remain the property of the Company until all payments due to the Company from the Buyer under the Contract or any other contract have been made in full unconditionally and credited to the Company’s account. Whilst the ownership of the Company continues the Buyer shall keep the Goods separate and identifiable from all other goods in its possession as fiduciary agent and bailee for the Company. 8.2  In the event of any resale by the Buyer of the Goods the beneficial entitlement of the Company shall attach to the proceeds of the sale or other disposition thereof, so that such proceeds or any claim thereof shall be assigned to the Company. 8.3  In the event of failure to pay the price in accordance with the Contract, the Company shall have the power to re-sell the Goods, such power being additional to (and not in substitution for) any other power of sale arising by operation of law or implication or otherwise and for such purpose the Company and its servants and agents may forthwith enter upon any premises or land occupied or owned by the Buyer to remove the Goods.",1325,237,331.25
5,Hilti Malaysia - Terms and Conditions 2019.pdf,"8.4  Pending payment of the full purchase price of the Goods, the Buyer shall at all times keep the Goods comprehensively insured against loss or damage by accident, fire, theft and other risks usually covered by insurance in the type of business for which the Goods are for the time being used in an amount at least equal to the balance of the price for the same time to time remaining outstanding. The policy shall bear an endorsement recording the Company’s interest and shall be produced to the Company on request.",518,92,129.5
5,Hilti Malaysia - Terms and Conditions 2019.pdf,"REPAIR POLICY  9.1  The Hilti Lifetime Service means that the tool will be free from defects caused by manufacture for a period of twelve (12) months from the date the invoice is issued by Hilti, depending on the tool model, Provided That the tool is operated, handled,",269,49,67.25
6,Hilti Malaysia - Terms and Conditions 2019.pdf,"Hilti Malaysia Sdn. Bhd. ( 157721-A) F-5-A | Sime Darby Brunsfield Tower No. 2 | Jalan PJU 1A/7A Oasis Square I Oasis Damansara 47301 Petaling Jaya I Selangor I Malaysia Toll Free 1800 880 985 | F +603 7848 7399 | www.hilti.com.my cleaned and serviced in accordance with the Hilti Operating Instructions provided in your RED Hilti Box. Only original Hilti consumables, components and spare parts are used in this premium tool.",426,72,106.5
6,Hilti Malaysia - Terms and Conditions 2019.pdf,"9.2  If the tool is not covered by the warranty period, Hilti will issue a quotation for repairs above Ringgit Malaysia 200.00 and will issue a quotation for repair below Ringgit Malaysia 200.00 upon request in the event of a request for repairs. Please note that Hilti Lifetime Service and Repair Cost Limit does not apply to all tools, please call our customer service for more information at 1800-88-0985 or visit our website at www.hilti.com.my. 9.3  Hilti reserves the right not to repair any Hilti machines / tools with missing parts and or fully or partially disassembled machines / tools received for repairs. Hilti also reserves the right not to repair any machines / tool damages caused by vandalism, rough or negligent handling.",739,125,184.75
6,Hilti Malaysia - Terms and Conditions 2019.pdf,9.4  There will be a minimum charge of Ringgit Malaysia 100.00 for each returned unrepaired machine / tool irrespective of whether the tool is still under warranty. 9.5  There will be a minimum charge of Ringgit Malaysia 200.00 for tools you have requested for us to repair and you request for us to dismantle after repair is completed irrespective of whether the tool is still under warranty.,393,69,98.25
6,Hilti Malaysia - Terms and Conditions 2019.pdf,"9.6  Hilti is not obligated for direct, indirect, incidental or consequential damages, losses or expenses in connection with, or by reason of, use of, or inability to use the products for any purposes. Implied warranties of merchantability or fitness for a particular purpose are specifically excluded.",302,47,75.5
6,Hilti Malaysia - Terms and Conditions 2019.pdf,"9.7  Customer is responsible for all transportation charges and insurance of any tools returned to the Hilti sales office/repair centre and any customs or imports duties for any replacement parts, including units under warranty. 9.8  Hilti reserves the right to take possession and dispose of the tool at its own discretion should any of the tools remain in Hilti’s possession for more than four (4) weeks after quotation or repair and the customer fails to collect the tool. 9.9  Hilti reserves the right to amend the above repair policy without prior notice.",560,95,140.0
6,Hilti Malaysia - Terms and Conditions 2019.pdf,"WARRANTIES  10.1  All Goods are sold with the benefit of and subject to the conditions of the warranty supplied with them, which is available for inspection on request. If no specific warranty is supplied with the Goods, Hilti will, at Hilti’s sole option and absolute discretion and subject to Clause 10.2, replace, refund, repair the Goods if Hilti is notified of any defect within twelve (12) months of delivery of the Goods.",428,74,107.0
7,Hilti Malaysia - Terms and Conditions 2019.pdf,"2 | Jalan PJU 1A/7A Oasis Square I Oasis Damansara 47301 Petaling Jaya I Selangor I Malaysia Toll Free 1800 880 985 | F +603 7848 7399 | www.hilti.com.my 10.2  Notwithstanding Clause 10.1 or any other clause in these conditions, nothing herein or in any warranty given by the Company shall impose any liability upon the Company in respect of any defect in the Goods arising out of the acts, omissions, negligence or default of the Buyer, its servants and agents including without limitation any failure by the Buyer to comply with any recommendations of the Company as to storage and handling or use or servicing of the Goods, use of the Goods with other goods or other misuse of the Goods or accident or fair wear and tear of the Goods or failure to use the Goods in accordance with applicable law. 10.3  The Company shall not be liable for any damage, loss, costs or expenses of any type whatsoever and however arising from or in any way connected to or with the installation of the Goods by the Buyer or any of its employees, agents or contractors. The Buyer hereby indemnifies the Company against all actions, costs, charges, losses, damages and expenses which the Company may incur or sustain by reason of any action brought by any third party relating in any way to the installation of the Goods by the Buyer or any of its employees, agents or contractors. 10.4  Except as provided for in these conditions, any warranties, (whether express or implied by statute or common law or howsoever), including without limitation those of satisfactory quality or of fitness for a particular purpose even if that purpose is made known expressly or by implication of the Company) are hereby excluded.",1694,297,423.5
7,Hilti Malaysia - Terms and Conditions 2019.pdf,"BUYER'S RESPONSIBILITY  11.1  The selection of the Goods suitable for the Buyer's purposes depends on a range of factors. These factors include, but are not limited to, on-site conditions or other circumstances of the proposed application of the Goods known only to the Buyer. The Buyer is solely responsible for satisfying itself that the data supplied to the Company on which information or recommendations made by the Company are based is correct and that any assumptions made by the Company to supplement that data are suitable for the Buyer's purposes. 11.2  The Company accepts no responsibility of any nature whatsoever for information or advice it supplies, where any data supplied by the Buyer is incorrect or where any assumption which the Company has made is unsuitable for the Buyer's purposes.",806,133,201.5
7,Hilti Malaysia - Terms and Conditions 2019.pdf,"The Buyer is encouraged to raise with the Company any questions it may have. 11.3 Services  The Company may, at the Buyer’s request and subject to these conditions, perform the services listed herein below; in the event that services are performed by the Company on the Buyer’s premises, the Buyer is solely responsible for:  a) providing safe access and a safe working environment to the Company’s personnel, including the Company’s employees, agents and contractors;",468,76,117.0
8,Hilti Malaysia - Terms and Conditions 2019.pdf,"2 | Jalan PJU 1A/7A Oasis Square I Oasis Damansara 47301 Petaling Jaya I Selangor I Malaysia Toll Free 1800 880 985 | F +603 7848 7399 | www.hilti.com.my b) ensuring that all consents and permissions required for the Company to perform the services are in place;  c) providing facilities and utilities, including power and lighting, which are necessary for the Company to perform the services;  d) Ensuring that the Buyer’s premises are free from health and safety hazard; and  e) The safety and well-being of the Company’s personnel, subcontractors and property whilst on the Buyer’s premises, and the Buyer shall be liable for any death, personal injury or loss of property, except to the extent caused by the Company’s or its subcontractor’s negligence.",756,127,189.0
8,Hilti Malaysia - Terms and Conditions 2019.pdf,"LIABILITY  12.1  Notwithstanding anything contrary, the Company's liability to any user for personal injury or death caused by its negligence or fraud is not limited. 12.2  The Company shall not be liable (whether or not the Company has been advised of the possibility of such loss) in contract, tort, negligence or otherwise howsoever arising for any claim, damage, loss or costs in respect of:  12.2.1 any losses special to the Buyer, loss of profits, loss of turnover, loss of revenue, loss of use, loss of business/business opportunity, loss of product/production, loss of data, and/or facilities downtime ; and  12.2.2 any indirect or consequential loss or damage howsoever caused; for the avoidance of doubt, the sub-clauses in this Clause 12.2 are intended and agreed by the Buyer to be severable. 12.3  Subject to Clause 12.1, the maximum aggregate liability of the Company (whether in contract, tort, negligence or breach of statutory duty or otherwise) to the Buyer for any loss or damage shall be limited to the price of the Goods, and in the case of warranty claim, refund of purchase price of the Goods or, at Hilti’s option and absolute discretion, replacement or repair of the Goods or re-performance of the services, as the case may be. 12.4  The Buyer shall be liable for and shall indemnify the Company its affiliates, officers, agents and other partners and employees against any and all expenses (including legal costs on a solicitor-client basis), loss, liability or proceedings suffered by the Company and/or a third party arising as a result of or in connection with any act, omission, negligence, and/or breach of the terms of this Contract or otherwise through the default of the Buyer.",1711,288,427.75
9,Hilti Malaysia - Terms and Conditions 2019.pdf,Hilti Malaysia Sdn. Bhd. ( 157721-A) F-5-A | Sime Darby Brunsfield Tower No. 2 | Jalan PJU 1A/7A Oasis Square I Oasis Damansara 47301 Petaling Jaya I Selangor I Malaysia Toll Free 1800 880 985 | F +603 7848 7399 | www.hilti.com.my 12.5  The Company makes no representation or warranty that the use of the Goods does not infringe the rights of any third party and the Company accepts no liability in this respect.,412,75,103.0
9,Hilti Malaysia - Terms and Conditions 2019.pdf,"DEFAULT OR INSOLVENCY OF BUYER  13.1  In the event that:  13.1.1 the Buyer shall be in breach of any of its obligations under the Contract;  13.1.2 any distress or execution shall be levied on the Buyer's property or assets; or  13.1.3 if the Buyer (an individual or partnership) shall make or offer to make any voluntary arrangement or composition with its creditors or become bankrupt or if any bankruptcy petition be presented against him;  13.1.4 (if the Buyer is a company) has an administrative receiver or administrator appointed or makes a voluntary arrangement with its creditors or commences to be wound up; or  13.1.5 otherwise if the Buyer fails to pays its debts as and when they fall due; or  13.1.6 such equivalent event in Clauses 13.1.1 to Clause 13.1.5 occurs to the Buyer in its local jurisdiction; the Company at its discretion and without prejudice to any other right or claim may by notice in writing forthwith determine wholly or in part the Contract and any and all of the other Contracts between the Company and the Buyer and may (without prejudice to the Company's rights subsequently to determine the Contract for the same cause should it so decide) by notice in writing suspend further delivery of the Goods and recover possession of any Goods not paid for. 13A. INTELLECTUAL PROPERTY  The Buyer undertakes not to, whether by itself, its proprietor/partners, servants or any of them or otherwise howsoever, order, export, import, offer for sale or supply, sell, supply, distribute or otherwise deal with the Goods or any other goods under the brand names(s) or trade mark(s) owned or used by the Company or the Company’s supplier which are not supplied by or through the Company or which are imported through parallel trade or which are faked products. The Buyer shall fully co-operate with the Company with a view to stopping any infringement of any intellectual property rights (including, but not limited to trade mark rights) of the Company in the Goods. The Buyer acknowledges and accepts that the Company retains all intellectual property belonging to the Company or the Company‘s affiliates or any branding,",2142,365,535.5
10,Hilti Malaysia - Terms and Conditions 2019.pdf,"Hilti Malaysia Sdn. Bhd. ( 157721-A) F-5-A | Sime Darby Brunsfield Tower No. 2 | Jalan PJU 1A/7A Oasis Square I Oasis Damansara 47301 Petaling Jaya I Selangor I Malaysia Toll Free 1800 880 985 | F +603 7848 7399 | www.hilti.com.my packaging, design, trade name that is similar or identical to the Company’s intellectual property.",329,56,82.25
10,Hilti Malaysia - Terms and Conditions 2019.pdf,"In case of breach of the aforesaid terms, the Company shall be entitled to institute legal proceedings against the Buyer for all losses and damages suffered as a result thereof on full indemnity basis.",201,34,50.25
10,Hilti Malaysia - Terms and Conditions 2019.pdf,"14. FORCE MAJEURE   The Company shall be entitled to delay or cancel delivery or to reduce the amount of the Goods delivered if it is prevented from, hindered or delayed in manufacturing, obtaining or delivering the Goods by normal route or means of delivery through any circumstances beyond its control including, but not limited to, strikes, lock-outs and other industrial actions, riots, acts of God, flood, lightning, revolution, acts of terrorism, accidents, war, fire, reduction in or unavailability of power at manufacturing plant, breakdown of plant or machinery or shortage or unavailability of or failures of supplies of power, fuel, transport, equipment and raw materials which adversely affect Hilti’s supply chain or breakdown of plant or machinery. 15.",766,120,191.5
10,Hilti Malaysia - Terms and Conditions 2019.pdf,"WAIVER   The waiver by the Company of any right or the failure by the Company to exercise any right or to insist on the strict performance of any provision of this Contract shall not operate as a waiver of, or preclude any further exercise or enforcement of any other right or provision of this Contract.",304,57,76.0
10,Hilti Malaysia - Terms and Conditions 2019.pdf,"SEVERABILITY  15.1  Each provision of this Contract is severable and distinct from the others. The parties intend that every such provision shall be and remain valid and enforceable to the fullest extent permitted by law. If in any particular case any of these conditions shall be held to be invalid or shall not apply to this Contract, the other conditions shall continue in full force and effect.",398,69,99.5
10,Hilti Malaysia - Terms and Conditions 2019.pdf,"17. ASSIGNMENT   The Buyer may not assign, sub-contract or in any way dispose of its rights or obligations under this Contract without the prior written consent of the Company. 18. NOTICES  18.1  Any notice required to be served under this Contract shall be served on the Company at its registered office in Malaysia or such other address as the Company may from",362,66,90.5
11,Hilti Malaysia - Terms and Conditions 2019.pdf,"Hilti Malaysia Sdn. Bhd. ( 157721-A) F-5-A | Sime Darby Brunsfield Tower No. 2 | Jalan PJU 1A/7A Oasis Square I Oasis Damansara 47301 Petaling Jaya I Selangor I Malaysia Toll Free 1800 880 985 | F +603 7848 7399 | www.hilti.com.my time to time notify to the Buyer and on the Buyer at the address notified to the Company in its registration application by first class post, registered air mail or by email or facsimile.",418,76,104.5
11,Hilti Malaysia - Terms and Conditions 2019.pdf,"The Buyer is responsible for notifying the Company in writing of any change of address, email address or fax number from those in the Buyer's registration application. 18.2  Any such notice served by post shall be deemed to have been served in the case of a destination in Malaysia 5 days after the date of dispatch and seven days after the date of dispatch to any other destination. In the case of service by email, when the email is available to read in the recipient's inbox and in the case of facsimile when the addressee's machine acknowledges receipt thereof.",565,100,141.25
11,Hilti Malaysia - Terms and Conditions 2019.pdf,FAIR COLLECTION NOTICE  19.1  The Company shall comply with its on-line Privacy Policy when the Buyer purchases the Goods from the Company through the Company's website. 19.2  The Company may process all the details it obtains from the Buyer to enable the Company to do business with the Buyer and for the specific purpose of selling the Goods to the Buyer. The Company shall obtain explicit consent from the Buyer for the collection by the Company.,449,79,112.25
11,Hilti Malaysia - Terms and Conditions 2019.pdf,"For the avoidance of any doubt, the Company shall not be collecting from the Buyer sensitive data as defined by and under Malaysia‘s Personal Data Protection Act such as racial origin, trade union membership and commission of offences. 19.3  Any information gathered will only be used in the context of the business the Company conducts for the Buyer and for any other purpose required for the fair processing of the Buyer's data. The Buyer may notify the Company to cease processing the data if it is unhappy with the way the Company uses the Buyer's personal data or wishes the Company to cease using any data which the Buyer has voluntarily given to the Company. 19.4  The Company may disclose the Buyer's personal data as required by law, including but without limitation, to prevent a crime, discharge a statutory duty or as required by a court order in the context of legal proceedings or to any third parties who process personal data on the Company's behalf, such as computer maintenance companies and any group company within the Company's organisation.",1062,181,265.5
11,Hilti Malaysia - Terms and Conditions 2019.pdf,"TRADE COMPLIANCE     Buyer shall check and ensure that no companies and persons blacklisted on the respective blacklists of the U. S., the EU, Switzerland or other competent countries / governments are supplied with products, information, software or technology without the legally required approvals. This includes abiding by all export or re-export restrictions applicable. Buyer shall further ensure that it does not intend to use any",437,69,109.25
12,Hilti Malaysia - Terms and Conditions 2019.pdf,"Hilti Malaysia Sdn. Bhd. ( 157721-A) F-5-A | Sime Darby Brunsfield Tower No. 2 | Jalan PJU 1A/7A Oasis Square I Oasis Damansara 47301 Petaling Jaya I Selangor I Malaysia Toll Free 1800 880 985 | F +603 7848 7399 | www.hilti.com.my products, information, software and technology delivered by Hilti to Buyer in or in connection with nuclear technology or weapons of mass destruction (nuclear, biological, chemical) and carriers thereof.",434,70,108.5
12,Hilti Malaysia - Terms and Conditions 2019.pdf,21. GOVERNING LAW   This Contract shall be construed and operated in accordance with the laws of Malaysia and all proceedings in connection herewith shall be brought in the Courts of Malaysia. 21.,196,34,49.0
12,Hilti Malaysia - Terms and Conditions 2019.pdf,"SIGNED CONTRACT   Should the Goods shown on the invoice and/or delivery order be supplied under signed Contract, all terms printed on such contract form will apply in addition to the terms herein contained.",206,35,51.5
12,Hilti Malaysia - Terms and Conditions 2019.pdf,"HEADINGS   Section titles in the Terms and Conditions are for convenience and do not define, limit or extend any provisions of the Terms and Conditions.",152,27,38.0
1,Hilti-Submittal-Package-OSHA-1926.1153.pdf,"HILTI SUBMITTAL PACKAGE OSHA 1926.1153 TABLE 1, SECTION vii  Section vii: Handheld and  stand-mounted drills  (including impact and  rotary hammer drills) Current Hilti rotary hammers that use a DRS-S shroud: TE 2 (and 2-S) TE 3-C TE 7 TE 4-A 22 TE 6-A 36 TE 7-C TE 30 (and 30-C) TE 40-AVR TE 50-AVR TE 60-AVR TE 60-ATC/AVR TE 70-AVR TE 70-ATC/AVR TE 80-ATC/AVR DBS • 08/17 For instructions on how to assemble  these systems, please refer to the  Hilti North America Youtube page DRS-S",486,91,121.5
2,Hilti-Submittal-Package-OSHA-1926.1153.pdf,"2 TABLE 1 REQUIREMENTS These systems fall under table 1, section vii: handheld and stand-mounted drills (including impact and rotary hammer drills). In order to be table 1 compliant, the below requirements must be met: •	 Use drill equipped with commercially available shroud or cowling with dust collection system •	 Operate and maintain tool in accordance with manufacturer‘s instructions to minimize dust emissions •	 Dust collector must provide the air flow recommended by the tool manufacturer, or greater •	 Have a filter with 99% or greater efficiency and a filter-cleaning mechanism Note: Vacuum must be equipped with a HEPA-filter when cleaning holes Table 1 states that no respirator is required if the above controls are fully and properly implemented. Equipment / Task Engineering and work practice control methods Required respiratory protections  and minimum Assigned  Protection Factor (APF) ≤ 4 hours / shift > 4 hours / shift Handheld and stand-mounted drills (including impact and rotary hammer drills) Use drill equipped with commercially available shroud or cowling with dust collection system. Operate and maintain tool in accordance with manufacturer’s instructions to minimize dust emissions.",1215,185,303.75
2,Hilti-Submittal-Package-OSHA-1926.1153.pdf,"Dust collector must provide the air flow recommended by the tool manufacturer, or greater, and have a filter with 99% or greater efficiency and a filter-cleaning mechanism. Use a HEPA-filtered vacuum when cleaning holes. •",222,35,55.5
2,Hilti-Submittal-Package-OSHA-1926.1153.pdf,When used outdoors None None • When used indoors or in an enclosed area None None Check below to see how your system can be compliant with 1926.1153 Table 1.,157,30,39.25
2,Hilti-Submittal-Package-OSHA-1926.1153.pdf,"To verify the generation of your tool, check the rating plate, or call Hilti at 800-879-8000 with your serial number. DRS module name Tool name and generation Vacuums (can use any) Method of compliance TE 2 series TE 3-C series TE 7 series TE 4-A 22 TE 6-A 36 TE 30 series TE 30-A 36 TE 40-AVR DRS-S (Item number 340602) VC 125-6 VC 125-9 VC 20-U VC 40-U VC 40-UE VC 150-6 X VC 150-10 X VC 150-6 XE VC 150-10 XE VC 300-17 X All table 1 compliant TE 50-AVR TE 60 series TE 70 series TE 80-ATC/AVR Depth gauge* and  DRS-S required *The correct depth gauge will depend on your model of tool. For questions, check your instruction manual or call Hilti at 800-879-8000.",664,128,166.0
3,Hilti-Submittal-Package-OSHA-1926.1153.pdf,"DRS-S Submittal 3 SYSTEM OVERVIEW Hilti rotary hammers with a DRS-S are table 1 compliant through use of a dust collection shroud hooked up to a vacuum that meets table 1 requirements. This shroud attaches to the depth gauge on the tool, and must be purchased separately for tools with an SDS-max connection.",308,53,77.0
